Date,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price
2020-08-14,2.356,42.01,2.868,11750.8,965.8,438.03,3372.85,11164.45,114.91,110.05,208.9,26.089,75.23,115.64,316251.0,482.68,157.4,261.24,1949.8
2020-08-17,2.339,42.89,2.909,12282.6,974.5,430.56,3381.99,11288.57,114.61,122.38,210.28,27.667,75.81,123.37,310220.0,482.35,159.12,261.16,1998.7
2020-08-18,2.417,42.89,2.9805,11947.6,982.1,422.16,3389.78,11399.03,115.56,125.81,211.49,28.075,77.79,122.61,313419.0,491.87,165.62,262.34,2013.1
2020-08-19,2.426,42.93,3.028,11750.2,962.7,407.44,3374.85,11318.64,115.71,125.24,209.7,27.34,77.23,121.39,310800.0,484.53,163.02,262.59,1970.3
2020-08-20,2.352,42.58,2.981,11856.9,933.7,416.05,3385.51,11477.05,118.28,133.46,214.58,27.147,78.81,121.41,309300.0,497.9,164.87,269.01,1946.5
2020-08-21,2.448,42.34,2.924,11529.2,932.8,387.99,3397.16,11555.16,124.37,136.67,213.02,26.732,78.78,126.83,311126.0,492.31,164.24,267.01,1947.0
2020-08-24,2.513,42.62,2.9325,11753.5,931.7,407.7,3431.28,11626.17,125.86,134.28,213.69,26.607,79.26,127.2,318800.0,488.81,165.37,271.39,1939.2
2020-08-25,2.489,43.35,2.9415,11324.8,941.4,383.2,3443.62,11721.81,124.83,134.89,216.47,26.273,80.29,127.5,319970.0,490.58,167.32,280.82,1923.1
2020-08-26,2.461,43.39,2.9685,11462.3,947.3,385.96,3478.73,11971.94,126.52,143.54,221.15,27.449,82.21,127.73,322301.0,547.53,172.09,303.91,1952.5
2020-08-27,2.579,43.04,2.9755,11327.4,930.1,383.11,3484.55,11926.16,125.01,149.25,226.58,27.025,81.43,126.28,325659.0,526.27,170.0,293.22,1932.6
2020-08-28,2.657,42.97,3.012,11527.4,949.1,395.11,3508.01,11995.85,124.81,147.56,228.91,27.79,81.97,131.48,327431.0,523.89,170.09,293.66,1974.9
2020-08-31,2.63,42.61,3.0555,11644.2,947.4,433.9,3500.31,12110.7,129.04,166.11,225.53,28.594,81.48,133.74,327560.0,529.56,172.55,293.2,1978.6
2020-09-01,2.166,59.56,2.802,7842.4,973.6,137.92,3274.7,8989.63,77.41,32.09,162.09,17.936,70.99,60.76,343263.0,335.66,95.05,218.3,1554.3
2020-09-03,1.778,31.13,2.5105,7933.0,872.2,202.85,2746.56,7948.03,66.54,40.53,150.62,17.054,60.79,61.36,290005.0,346.49,90.03,169.5,1675.7
2020-09-04,1.733,22.76,2.268,7289.0,751.5,169.68,2789.82,8238.53,67.0,38.2,165.14,16.053,60.33,65.74,290500.0,370.72,102.14,175.19,1752.8
2020-09-06,1.767,38.94,2.607,9768.8,859.95,243.82,3207.18,9967.17,86.0,62.71,189.8,17.794,72.6,90.46,293955.0,434.05,130.04,238.67,1721.9
2020-09-07,1.779,39.62,2.8385,9235.7,853.55,242.02,3152.05,10754.59,95.68,92.95,214.32,18.962,75.93,105.09,268780.0,507.76,159.13,244.5,1803.8
2020-09-09,2.406,38.05,3.046,10224.6,930.7,351.1,3398.96,11395.85,117.32,122.09,211.29,27.083,77.36,127.15,329760.0,500.19,163.43,273.72,1954.9
2020-09-10,2.741,40.6,3.0825,11054.2,894.3,365.28,3477.13,11725.85,116.97,144.67,215.81,25.108,75.52,137.63,323470.0,539.44,164.33,264.45,1926.2
2020-09-11,2.859,40.29,3.1595,15327.2,870.4,444.33,3550.5,11830.39,116.32,140.42,218.39,23.701,88.07,136.31,330600.0,470.5,157.19,278.77,1854.4
2020-09-12,2.442,45.52,3.5105,18546.0,1022.4,573.21,3672.82,12364.64,121.78,201.49,211.8,23.99,88.89,129.31,340501.0,493.6,155.21,277.92,1838.5
2020-09-14,2.31,37.26,3.065,10675.3,965.4,376.7,3383.54,11277.76,115.36,139.87,205.41,27.355,75.44,128.72,329725.0,476.26,155.15,266.15,1963.7
2020-09-15,2.362,38.28,3.061,10785.3,989.1,364.01,3401.2,11438.87,115.54,149.92,208.78,27.464,76.76,129.91,328804.0,495.99,157.81,272.42,1966.2
2020-09-16,2.267,40.16,3.0585,10949.5,980.4,364.88,3385.49,11247.6,112.13,147.25,205.05,27.476,75.6,125.14,329801.0,483.86,153.91,263.52,1970.5
2020-09-17,2.042,40.97,3.0685,10941.3,938.7,388.97,3357.01,11080.95,110.34,141.14,202.91,27.1,74.35,124.64,326401.0,470.2,150.44,254.82,1949.9
2020-09-18,2.048,41.11,3.114,10933.0,946.1,384.2,3319.47,10936.98,106.84,147.38,200.39,27.129,72.55,121.89,327601.0,469.96,147.75,252.53,1962.1
2020-09-21,1.835,39.31,3.0315,10416.8,884.7,341.3,3281.06,10980.22,110.08,149.8,202.54,24.387,71.51,125.17,319534.0,487.35,148.02,248.15,1910.6
2020-09-22,1.834,39.6,3.06,10531.5,866.2,344.03,3315.57,11186.37,111.81,141.41,207.42,24.523,72.99,126.38,320601.0,491.17,156.45,254.75,1907.6
2020-09-23,2.125,39.93,2.9925,10237.3,850.8,319.95,3236.92,10833.33,107.12,126.79,200.59,23.105,70.47,121.24,314840.0,470.61,149.99,249.02,1868.4
2020-09-24,2.248,40.31,2.9675,10739.4,845.3,349.17,3246.59,10896.47,108.22,129.26,203.19,23.196,71.14,123.48,313780.0,473.08,150.99,249.53,1876.9
2020-09-25,2.139,40.25,2.9715,10688.8,849.2,351.63,3298.46,11151.13,112.28,135.78,207.82,23.093,71.95,128.74,315156.0,482.88,154.76,254.82,1866.3
2020-09-28,2.101,40.6,2.988,10693.2,888.2,354.08,3351.6,11364.45,114.96,140.4,209.44,23.604,72.93,130.35,320061.0,490.65,158.7,256.82,1882.3
2020-09-29,2.561,39.29,2.99,10840.9,897.7,359.86,3335.47,11322.95,114.09,139.69,207.26,24.445,73.3,132.26,315891.0,493.48,157.24,261.79,1903.2
2020-09-30,2.527,40.22,3.0325,10776.1,909.2,359.39,3363.0,11418.06,115.81,143.0,210.33,23.494,73.28,135.3,320001.0,500.03,157.44,261.9,1895.5
2020-10-01,2.202,59.04,2.8135,8187.1,984.3,144.81,3265.35,8966.64,77.58,31.88,161.34,18.105,71.45,61.08,340185.0,329.05,94.16,218.06,1560.1
2020-10-02,1.766,49.57,2.5545,9854.1,965.45,222.95,3352.09,9516.84,80.39,51.42,188.7,17.785,75.43,65.74,340361.0,371.07,106.7,213.06,1579.5
2020-10-03,1.936,34.36,2.5215,7891.2,873.5,200.56,2882.23,8372.26,71.33,43.02,160.92,16.955,63.76,65.27,303561.0,364.13,94.59,178.19,1660.3
2020-10-06,1.78,39.6,2.6655,9878.8,850.0,247.78,3190.14,10094.26,88.21,68.34,196.84,17.796,73.23,93.67,287200.0,434.48,132.37,236.73,1720.7
2020-10-07,1.805,40.55,2.8975,9285.1,841.5,241.26,3185.04,10836.33,95.92,102.98,213.67,19.053,76.95,104.79,273900.0,548.73,160.0,245.07,1801.9
2020-10-08,2.153,41.94,2.8705,11889.2,1009.4,395.53,3360.47,11085.17,112.73,94.57,208.25,29.261,74.84,111.65,318830.0,483.38,157.41,263.0,2039.7
2020-10-09,2.323,37.3,2.9925,10339.7,947.2,367.92,3339.19,11154.12,113.49,123.78,205.37,27.291,76.3,123.12,327214.0,480.67,158.76,268.09,1964.3
2020-10-11,2.949,41.36,3.1595,15303.6,896.3,450.22,3545.53,11624.29,115.97,136.79,211.01,24.462,86.89,127.7,343000.0,480.24,151.75,272.43,1876.4
2020-10-12,2.553,46.78,3.5725,18247.2,1031.7,558.13,3668.1,12401.74,123.24,209.02,210.52,24.094,88.38,129.72,340500.0,501.09,155.07,277.12,1837.4
2020-10-13,2.855,40.2,3.0445,11423.8,873.3,381.23,3511.93,12083.17,121.1,148.88,222.86,24.129,78.35,142.48,318969.0,554.09,172.18,276.14,1894.6
2020-10-14,2.636,41.04,3.0505,11420.4,863.4,379.15,3488.67,11985.36,121.19,153.77,220.86,24.395,78.17,140.95,316080.0,541.45,168.19,271.82,1907.3
2020-10-15,2.775,40.96,3.0855,11503.0,861.3,377.45,3483.34,11898.57,120.71,149.63,219.66,24.224,77.77,139.7,317540.0,541.94,166.93,266.72,1908.9
2020-10-16,2.773,40.88,3.0675,11322.0,869.3,365.17,3483.81,11852.17,119.02,146.56,219.66,24.405,78.39,138.12,318504.0,530.79,163.64,265.93,1906.4
2020-10-19,2.795,40.83,3.086,11753.4,863.5,379.19,3426.92,11634.35,115.98,143.61,214.22,24.698,76.5,134.98,313500.0,530.72,160.36,261.4,1911.7
2020-10-20,2.913,41.46,3.148,11913.5,877.3,368.35,3443.12,11677.84,117.51,140.65,214.65,24.98,77.55,136.46,315375.0,525.42,160.85,267.56,1915.4
2020-10-21,3.023,40.03,3.1985,12808.7,893.9,391.2,3435.56,11665.37,116.87,140.88,214.8,25.241,79.3,135.25,315206.0,489.05,159.25,278.73,1929.5
2020-10-22,3.007,40.64,3.1535,12974.6,884.0,414.05,3453.49,11662.91,115.75,141.93,214.89,24.709,80.33,133.61,317180.0,485.23,158.82,278.12,1904.6
2020-10-23,2.971,39.85,3.129,12934.1,906.7,408.52,3465.39,11692.57,115.04,140.21,216.23,24.675,81.65,135.9,319344.0,488.28,160.22,284.79,1905.2
2020-10-26,3.024,38.56,3.0895,13061.6,877.4,394.11,3400.97,11504.52,115.05,140.09,210.08,24.42,79.21,131.41,312735.0,488.24,160.35,277.11,1905.7
2020-10-27,3.019,39.57,3.0935,13657.8,886.8,403.15,3390.68,11598.94,116.6,141.56,213.25,24.57,79.94,133.97,310540.0,488.93,164.32,283.29,1911.9
2020-10-28,2.996,37.39,3.064,13278.9,875.0,388.14,3271.03,11142.76,111.2,135.34,202.68,23.359,75.54,126.27,301740.0,486.24,158.14,267.67,1879.2
2020-10-29,3.301,36.17,3.06,13457.2,853.8,386.76,3310.11,11350.74,115.32,136.94,204.72,23.36,77.84,130.24,303000.0,504.21,160.55,280.83,1868.0
2020-10-30,3.354,35.79,3.0515,13559.9,852.4,382.41,3269.96,11052.95,108.86,129.35,202.47,23.646,80.81,125.34,302500.0,475.74,151.81,263.11,1879.9
2020-11-02,1.788,49.94,2.5875,10229.5,971.75,236.76,3357.75,9517.86,79.9,51.63,184.44,17.597,75.5,66.97,340780.0,373.69,107.54,207.19,1570.1
2020-11-03,1.878,32.98,2.502,7935.1,863.2,194.58,2741.38,8006.12,68.86,42.28,153.63,16.776,60.55,61.62,292130.0,349.92,91.04,170.24,1642.3
2020-11-05,1.826,24.14,2.38,8579.8,781.0,185.96,2930.32,9298.92,78.75,54.09,186.74,15.68,70.18,80.66,261601.0,440.52,120.45,213.18,1698.0
2020-11-06,1.813,36.34,2.5955,9283.2,812.55,230.71,3002.1,9588.48,83.97,64.86,186.27,17.889,70.09,87.96,267729.0,425.56,127.9,224.43,1739.8
2020-11-08,2.171,41.61,2.884,11390.4,978.4,379.01,3333.69,10876.08,109.38,91.63,203.38,26.049,74.03,108.5,319380.0,466.93,154.03,256.13,1946.3
2020-11-09,2.269,37.33,3.036,10390.2,946.0,373.72,3340.97,11087.4,112.0,124.24,204.03,26.857,75.79,121.64,327115.0,482.03,155.81,266.61,1947.9
2020-11-11,3.031,41.45,3.1375,15695.8,871.8,463.33,3572.66,11892.93,119.49,139.04,216.55,24.267,87.36,134.18,341260.0,490.76,156.87,276.48,1861.6
2020-11-12,2.591,46.57,3.526,18023.6,1026.3,544.17,3663.46,12375.41,122.41,203.33,213.26,24.092,88.74,130.13,340064.0,503.22,155.82,273.55,1843.6
2020-11-13,2.995,40.13,3.1805,16324.2,900.0,476.29,3585.15,11937.84,119.26,136.17,216.51,24.775,88.61,132.97,341754.0,482.84,156.44,276.95,1886.2
2020-11-16,2.697,41.34,3.225,16715.8,931.3,460.43,3626.91,12013.39,120.3,136.03,217.23,24.802,88.7,135.15,349540.0,479.1,156.55,278.96,1887.8
2020-11-17,2.692,41.43,3.203,17662.3,940.8,481.95,3609.53,11977.49,119.39,147.2,214.46,24.651,88.08,134.22,349546.0,480.63,156.78,275.0,1885.1
2020-11-18,2.712,41.82,3.2035,17774.6,953.7,478.52,3567.79,11894.71,118.03,162.21,211.08,24.448,87.03,134.29,345592.0,481.79,155.27,271.97,1873.9
2020-11-19,2.592,41.74,3.2085,17803.5,954.5,471.21,3581.87,11985.43,118.64,166.42,212.42,24.048,87.93,134.4,345000.0,484.67,155.85,272.94,1861.5
2020-11-20,2.65,42.15,3.2975,18675.2,961.1,509.98,3557.54,11906.44,117.34,163.2,210.39,24.363,86.82,130.88,341339.0,488.24,154.97,269.7,1872.4
2020-11-23,2.711,43.06,3.265,18379.6,935.9,609.22,3577.59,11905.94,113.85,173.95,210.11,23.633,86.38,131.4,344415.0,476.62,154.92,268.43,1837.8
2020-11-24,2.775,44.91,3.3075,19152.6,962.8,605.03,3635.41,12079.81,115.17,185.13,213.86,23.3,88.19,129.58,351101.0,482.88,155.9,276.92,1804.6
2020-11-25,2.896,45.71,3.318,18723.0,971.3,569.67,3629.65,12152.22,116.03,191.33,213.87,23.362,88.21,132.35,350395.0,485.0,159.25,275.59,1805.5
2020-11-30,2.882,45.34,3.4335,19698.1,970.5,615.92,3621.63,12268.32,119.05,189.2,214.07,22.593,87.72,134.01,343688.0,490.7,158.4,276.97,1780.9
2020-12-02,1.844,51.17,2.6055,10317.7,963.95,265.58,3379.45,9613.2,81.8,51.15,184.71,17.497,75.93,68.14,341000.0,380.01,108.0,210.76,1571.6
2020-12-03,1.841,31.5,2.4725,4826.0,762.65,107.9,2480.64,7263.65,62.06,37.37,139.06,16.005,55.58,54.08,272000.0,315.25,83.83,154.47,1590.3
2020-12-05,1.72,25.78,2.359,8813.8,768.2,189.84,2870.12,9112.45,77.85,53.96,182.51,15.709,68.76,78.03,260000.0,431.82,117.85,210.1,1706.8
2020-12-06,1.731,36.26,2.6105,9466.6,820.4,237.54,3041.31,9663.77,84.7,62.35,187.74,17.482,70.65,89.33,271515.0,418.07,127.25,228.58,1737.3
2020-12-08,2.152,42.67,2.899,11557.2,966.1,387.12,3380.35,11157.72,113.01,103.65,209.19,25.979,75.36,114.4,320000.0,475.47,158.11,259.89,1949.0
2020-12-10,2.881,39.43,3.064,11533.9,876.3,386.68,3534.22,12088.11,124.4,147.43,221.4,25.271,78.23,142.26,324560.0,539.81,172.15,275.75,1928.9
2020-12-11,2.976,41.12,3.148,16294.7,887.6,462.56,3537.01,11827.14,119.21,137.25,215.44,24.306,87.14,134.57,336811.0,486.77,155.51,275.08,1873.3
2020-12-14,2.682,46.99,3.524,19273.8,1020.2,586.19,3647.49,12462.21,121.78,213.28,214.2,24.047,87.61,133.09,335400.0,522.42,157.85,274.19,1832.1
2020-12-15,2.682,47.62,3.542,19434.9,1044.1,588.91,3694.62,12595.92,127.88,211.08,214.13,24.644,88.05,133.6,337154.0,519.78,158.26,275.55,1855.3
2020-12-16,2.677,47.82,3.5575,21352.2,1040.7,637.38,3701.17,12668.16,127.81,207.59,219.28,25.052,87.86,132.43,338500.0,524.83,162.05,275.67,1859.1
2020-12-17,2.636,48.36,3.6,22825.4,1055.8,643.17,3722.48,12752.06,128.7,218.63,219.42,26.181,87.03,133.41,339804.0,532.9,161.8,274.48,1890.4
2020-12-18,2.7,49.1,3.63,23127.9,1049.0,653.85,3709.41,12738.18,126.65,231.67,218.59,26.033,86.31,132.72,337900.0,534.45,160.08,276.4,1888.9
2020-12-21,2.705,47.74,3.5755,22728.5,1021.7,607.85,3694.92,12690.26,128.23,216.62,222.59,26.379,86.73,133.32,338419.0,528.91,160.31,272.79,1882.8
2020-12-22,2.78,47.02,3.519,23823.2,1015.8,637.47,3687.26,12717.56,131.88,213.45,223.94,25.535,86.01,132.78,335779.0,527.33,160.33,267.09,1870.3
2020-12-23,2.608,48.12,3.555,23257.9,1023.9,585.69,3690.01,12653.14,130.96,215.33,221.02,25.921,86.41,130.09,336700.0,514.48,159.26,268.11,1878.1
2020-12-24,2.518,48.23,3.5615,23736.5,1035.0,612.34,3703.06,12711.01,131.97,220.59,222.75,25.908,86.71,129.94,340262.0,513.97,158.63,267.4,1883.2
2020-12-28,2.305,47.62,3.57,27057.8,1049.1,730.05,3735.36,12838.86,136.69,221.23,224.96,26.539,88.7,129.0,342601.0,519.12,164.2,277.0,1880.4
2020-12-29,2.467,48.0,3.5535,27376.0,1060.7,731.76,3727.04,12843.49,134.87,222.0,224.15,26.217,87.89,129.43,344820.0,530.87,166.1,276.78,1882.9
2020-12-30,2.422,48.4,3.549,28868.7,1078.5,751.8,3732.04,12845.36,133.72,231.59,221.68,26.573,86.81,131.46,345095.0,524.59,164.29,271.87,1893.4
2020-12-31,2.539,48.52,3.519,28949.4,1079.2,735.94,3756.07,12888.28,132.69,235.22,222.42,26.412,87.63,130.55,347815.0,540.73,162.85,273.16,1895.1
2021-01-02,2.85,53.55,3.5455,33515.7,1140.3,1373.4,3773.86,13248.9,134.14,279.94,239.65,29.418,94.65,132.37,346175.0,539.04,167.14,262.01,1863.9
2021-01-03,2.777,60.64,4.113,49595.5,1195.1,1570.03,3901.82,13282.95,127.79,239.48,236.94,26.678,103.48,138.42,377755.0,550.64,157.31,264.91,1723.0
2021-01-04,2.639,61.45,3.994,58718.3,1208.6,1967.96,4019.87,13329.51,123.0,220.58,242.35,24.948,106.49,138.12,390360.0,539.42,158.05,298.66,1728.4
2021-01-07,3.661,75.23,4.236,33543.6,1080.9,2109.11,4319.94,14560.05,137.27,225.97,271.6,26.1,122.44,202.12,421005.0,533.54,171.65,354.39,1776.8
2021-01-09,4.615,68.59,4.274,48819.4,1002.4,3832.73,4524.09,15611.57,152.51,244.7,301.83,24.221,145.22,224.41,430000.0,582.07,173.95,382.05,1816.0
2021-01-10,5.619,75.88,4.1885,48146.0,973.6,3309.13,4357.05,14791.87,142.65,258.41,289.1,22.536,136.54,207.42,414878.0,613.15,164.16,343.01,1758.4
2021-01-11,5.186,84.05,4.379,60915.3,1068.1,4320.85,4613.67,15905.28,148.96,402.86,329.37,24.073,143.5,258.27,430944.0,681.17,165.91,329.98,1795.8
2021-01-12,4.258,65.57,4.247,57210.3,936.6,4583.28,4513.04,15877.72,164.77,365.0,330.08,22.339,141.05,314.35,415660.0,617.77,172.19,310.6,1784.3
2021-01-13,2.727,52.91,3.617,37382.2,1110.7,1128.46,3809.84,12973.63,130.89,284.8,216.34,25.572,87.36,135.32,353194.0,507.79,158.29,251.64,1854.9
2021-01-14,2.666,53.57,3.6645,39175.7,1126.4,1226.17,3795.54,12898.69,128.91,281.67,213.02,25.802,86.55,132.0,352801.0,500.86,156.37,245.64,1851.4
2021-01-15,2.737,52.36,3.602,36845.8,1089.9,1171.68,3768.25,12803.93,127.14,275.39,212.65,24.866,86.38,128.6,350320.0,497.98,155.21,251.36,1829.9
2021-01-20,2.539,53.24,3.6415,35476.3,1116.4,1377.53,3851.85,13296.45,132.03,283.48,224.34,25.766,94.0,133.66,352801.0,586.34,163.17,267.48,1866.5
2021-01-21,2.491,53.13,3.6475,30842.1,1128.0,1117.33,3853.07,13404.99,136.87,281.66,224.97,25.854,94.21,138.68,354000.0,579.84,165.35,272.87,1865.9
2021-01-22,2.446,52.27,3.626,33000.5,1111.6,1234.58,3841.47,13366.4,139.07,282.21,225.95,25.556,94.63,137.13,350620.0,565.17,164.61,274.5,1856.2
2021-01-25,2.602,52.77,3.6295,32252.3,1104.7,1317.9,3855.36,13483.29,142.92,293.6,229.53,25.484,94.71,136.53,351900.0,556.78,164.7,278.01,1855.2
2021-01-26,2.656,52.61,3.6195,32502.1,1107.4,1366.27,3849.62,13490.19,143.16,294.36,232.33,25.538,95.4,134.35,349200.0,561.93,166.31,282.05,1850.9
2021-01-27,2.76,52.85,3.5575,30404.0,1079.0,1247.62,3750.77,13112.65,142.06,288.05,232.9,25.389,90.95,129.18,343450.0,523.28,161.63,272.14,1844.9
2021-01-28,2.664,52.34,3.58,33374.8,1076.5,1328.47,3787.38,13201.53,137.09,278.48,238.93,25.922,92.66,130.51,348220.0,538.6,161.88,265.0,1841.2
2021-01-29,2.564,52.2,3.558,34301.8,1083.4,1379.3,3714.24,12925.38,131.96,264.51,231.96,26.914,91.37,129.9,344100.0,532.39,160.31,258.33,1850.3
2021-02-02,2.845,54.76,3.5245,35485.2,1097.8,1511.36,3826.31,13456.12,134.99,290.93,239.51,26.402,95.96,135.57,350201.0,548.16,169.0,267.08,1833.4
2021-02-03,2.839,59.75,4.222,48424.2,1218.6,1488.62,3870.29,13059.95,125.12,228.81,233.87,26.879,103.22,134.06,377835.0,547.82,154.73,259.0,1733.6
2021-02-06,3.075,68.83,4.595,37555.8,1196.7,2706.1,4208.12,13675.79,125.06,201.71,247.3,28.204,118.53,167.78,435639.0,499.24,161.7,329.15,1909.9
2021-02-07,3.7,75.16,4.276,33813.4,1087.7,2154.78,4352.34,14727.63,139.96,226.3,277.65,26.501,125.26,204.87,420000.0,533.98,175.55,354.7,1783.3
2021-02-08,3.935,71.26,4.418,39168.4,1058.9,2608.04,4387.11,14963.62,145.52,236.56,284.82,25.575,134.85,197.5,418695.0,515.15,166.57,351.95,1822.2
2021-02-09,4.641,69.99,4.2995,49274.3,996.9,3786.19,4536.95,15604.25,153.65,244.13,301.15,23.918,143.29,223.96,428640.0,588.55,173.16,375.28,1811.5
2021-02-11,5.542,83.91,4.3515,63221.7,1040.3,4586.06,4630.65,15972.49,150.02,390.67,333.13,23.507,145.43,264.01,434245.0,677.72,165.64,328.08,1789.4
2021-02-12,4.056,66.5,4.2995,56496.0,934.0,4512.9,4577.1,15990.76,163.76,361.53,329.49,22.316,142.97,321.26,420566.0,616.47,171.87,310.39,1762.7
2021-02-17,3.219,61.14,3.8235,52079.2,1261.4,1847.95,3931.33,13699.71,130.84,266.05,244.2,27.315,105.93,149.06,370500.0,551.34,165.43,273.57,1772.8
2021-02-18,3.082,60.52,3.905,51582.2,1278.3,1934.16,3913.97,13637.51,129.71,262.46,243.79,27.078,105.29,148.29,367400.0,548.22,166.41,269.39,1775.0
2021-02-19,3.069,59.24,4.077,55906.6,1297.1,1955.59,3906.71,13580.78,129.87,260.43,240.97,27.254,104.44,149.26,364400.0,540.22,162.5,261.56,1777.4
2021-02-22,2.953,61.49,4.1465,54111.8,1286.4,1777.28,3876.5,13223.74,126.0,238.17,234.51,28.085,102.71,143.56,369250.0,533.78,159.04,260.33,1808.4
2021-02-23,2.879,61.67,4.185,48911.2,1244.1,1578.11,3881.37,13194.71,125.86,232.95,233.27,27.688,103.01,141.42,371055.0,546.15,159.72,265.86,1805.9
2021-02-24,2.854,63.22,4.3015,49697.5,1259.2,1623.71,3925.43,13302.19,125.35,247.34,234.55,27.859,104.19,144.99,375000.0,553.41,157.98,264.31,1797.9
2021-02-25,2.777,63.53,4.2635,46928.5,1235.7,1476.15,3829.34,12828.31,120.99,227.41,228.99,27.685,100.8,133.07,367800.0,546.7,152.86,254.69,1775.4
2021-02-26,2.771,61.5,4.0925,46345.6,1189.3,1445.44,3811.15,12909.44,121.26,225.17,232.38,26.44,101.1,137.15,364580.0,538.85,154.65,257.62,1728.8
2021-03-02,2.789,55.69,3.5655,37646.8,1116.9,1664.34,3830.17,13402.37,133.94,284.9,243.0,26.889,102.94,135.3,350701.0,539.45,165.63,266.65,1835.1
2021-03-03,2.816,61.28,4.142,50395.1,1186.6,1571.05,3819.72,12683.33,122.06,217.73,227.56,26.387,100.57,128.05,381680.0,520.7,150.25,255.41,1715.8
2021-03-05,2.966,64.49,4.5285,57169.8,1233.6,3429.37,4192.66,13799.72,132.54,228.3,251.86,26.96,117.15,148.37,420000.0,509.11,169.32,322.58,1791.8
2021-03-06,3.041,68.81,4.4665,39187.3,1166.6,2853.35,4192.85,13529.68,123.54,190.95,245.71,27.477,117.38,169.7,438745.0,489.43,159.35,326.04,1873.3
2021-03-08,4.027,70.56,4.3755,38130.3,1049.9,2506.65,4423.15,15061.42,147.36,236.58,287.12,25.582,135.63,198.15,423706.0,510.82,168.31,351.24,1814.1
2021-03-09,4.712,69.29,4.331,49999.0,1024.5,3936.29,4535.43,15652.86,154.3,244.52,301.14,24.802,143.74,228.43,424201.0,590.53,173.9,376.26,1833.7
2021-03-11,5.67,80.86,4.309,62918.5,1023.3,4602.21,4660.57,16144.5,151.49,404.62,334.0,23.231,146.6,265.98,435020.0,688.29,169.2,331.62,1763.9
2021-03-12,4.132,66.26,4.266,53631.5,927.1,4219.3,4538.43,15712.04,161.84,338.32,323.01,22.481,142.0,306.93,418676.0,602.13,169.49,306.84,1783.9
2021-03-15,2.484,65.39,4.1405,55791.3,1213.9,1792.38,3968.94,13082.54,123.99,235.98,234.81,26.288,102.72,131.91,386400.0,520.25,154.08,273.75,1729.2
2021-03-16,2.562,64.8,4.0715,56889.7,1223.4,1804.85,3962.71,13152.28,125.57,225.63,237.71,26.003,104.19,132.91,382720.0,524.03,154.59,279.28,1730.9
2021-03-17,2.528,64.6,4.119,58913.5,1203.6,1823.35,3974.12,13202.38,124.76,233.94,237.04,26.058,104.11,133.41,381501.0,524.44,156.79,284.01,1727.1
2021-03-18,2.481,60.0,4.108,57656.0,1221.6,1776.08,3915.46,12789.14,120.53,217.72,230.72,26.351,101.07,127.22,383525.0,504.79,151.4,278.62,1732.5
2021-03-19,2.535,61.42,4.113,58088.0,1204.1,1809.64,3913.1,12866.99,119.99,218.29,230.35,26.321,101.35,128.46,382698.0,512.18,153.75,290.11,1741.7
2021-03-22,2.582,61.55,4.1395,54158.3,1188.1,1682.37,3940.59,13086.51,123.39,223.33,235.99,25.769,101.53,131.86,380403.0,523.11,155.54,293.54,1738.1
2021-03-23,2.508,57.76,4.0795,54452.5,1178.8,1667.9,3910.52,13017.79,122.54,220.72,237.58,25.227,102.07,130.71,377440.0,535.09,156.88,290.63,1725.1
2021-03-24,2.518,61.18,4.064,52325.4,1184.8,1582.38,3889.14,12798.88,120.09,210.09,235.46,25.231,101.63,126.43,378000.0,520.81,154.35,282.14,1733.2
2021-03-25,2.57,58.56,3.978,51322.3,1158.5,1586.54,3909.52,12780.51,120.59,213.46,232.34,25.047,101.62,125.35,378700.0,502.86,152.31,278.74,1725.1
2021-03-26,2.557,60.97,4.068,55036.1,1181.7,1698.6,3974.54,12979.12,121.21,206.24,236.48,25.114,101.24,128.39,387995.0,508.05,152.6,283.02,1732.3
2021-03-29,2.586,61.56,4.0345,57616.2,1183.4,1816.69,3971.09,12965.74,121.39,203.76,235.24,24.771,102.29,129.48,391540.0,513.95,153.79,290.82,1712.2
2021-03-30,2.623,60.55,3.982,58771.3,1160.6,1841.01,3958.55,12896.53,119.9,211.87,231.85,24.137,102.32,128.72,390360.0,513.39,152.76,288.0,1686.0
2021-03-31,2.608,59.16,4.0,58763.7,1191.5,1917.99,3972.89,13091.44,122.15,222.64,235.77,24.532,103.13,133.48,385702.0,521.66,154.7,294.53,1715.6
2021-04-01,2.581,47.62,3.5545,32022.6,1071.5,1042.4,3700.65,12694.67,129.41,243.26,217.69,27.364,86.31,131.13,343525.0,522.86,159.33,268.94,1946.6
2021-04-02,2.935,56.23,3.555,36982.1,1105.2,1594.0,3871.74,13560.89,137.39,283.33,242.01,26.234,102.68,136.64,354760.0,552.16,166.55,266.49,1791.2
2021-04-03,2.746,63.83,3.9785,48428.0,1139.9,1538.61,3768.47,12464.0,120.13,207.15,226.73,25.461,101.7,123.7,370240.0,511.29,148.88,257.64,1700.7
